month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,month_datetime,year,month_num,remaining_lease_months,building_age,town_encoded,flat_type_encoded,storey_range_encoded,flat_model_encoded
2017-01,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,66 years 11 months,269000.0,2017-01-01,2017,1,803,33,3,2,1,12
2017-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,01 TO 03,67.0,New Generation,1985,67 years 02 months,270000.0,2017-01-01,2017,1,806,32,3,2,0,12
2017-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1985,67 years 05 months,275000.0,2017-01-01,2017,1,809,32,3,2,2,12
2017-01,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,07 TO 09,73.0,Model A,1984,66 years 11 months,278000.0,2017-01-01,2017,1,803,33,3,2,2,8
2017-01,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,04 TO 06,67.0,New Generation,1985,67 years 07 months,280000.0,2017-01-01,2017,1,811,32,3,2,1,12
2017-01,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,07 TO 09,73.0,Model A,1986,68 years,280000.0,2017-01-01,2017,1,816,31,3,2,2,8
2017-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,07 TO 09,67.0,New Generation,1985,67 years 02 months,285000.0,2017-01-01,2017,1,806,32,3,2,2,12
2017-01,BUKIT BATOK,3 ROOM,226,BT BATOK CTRL,01 TO 03,69.0,New Generation,1984,66 years 11 months,285000.0,2017-01-01,2017,1,803,33,3,2,0,12
2017-01,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,67 years 02 months,285000.0,2017-01-01,2017,1,806,32,3,2,2,8
2017-01,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,04 TO 06,73.0,Model A,1984,66 years 10 months,285000.0,2017-01-01,2017,1,802,33,3,2,1,8
2017-01,BUKIT BATOK,3 ROOM,154,BT BATOK ST 11,01 TO 03,67.0,New Generation,1998,80 years,292000.0,2017-01-01,2017,1,960,19,3,2,0,12
2017-01,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,67 years 05 months,300000.0,2017-01-01,2017,1,809,32,3,2,1,8
2017-01,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,07 TO 09,68.0,New Generation,1987,69 years 08 months,300000.0,2017-01-01,2017,1,836,30,3,2,2,12
2017-01,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67.0,New Generation,1984,66 years 11 months,300188.0,2017-01-01,2017,1,803,33,3,2,3,12
2017-01,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,66 years 11 months,303000.0,2017-01-01,2017,1,803,33,3,2,3,8
2017-01,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,66 years 09 months,305000.0,2017-01-01,2017,1,801,33,3,2,3,8
2017-01,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,04 TO 06,69.0,New Generation,1985,67 years 10 months,315000.0,2017-01-01,2017,1,814,32,3,2,1,12
2017-01,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,66 years 10 months,335000.0,2017-01-01,2017,1,802,33,3,2,2,12
2017-01,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,10 TO 12,84.0,Simplified,1985,67 years 09 months,338000.0,2017-01-01,2017,1,813,32,3,3,3,16
2017-01,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,01 TO 03,103.0,Model A,1987,69 years 04 months,350000.0,2017-01-01,2017,1,832,30,3,3,0,8
2017-01,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,16 TO 18,102.0,Model A,1998,80 years 01 month,358000.0,2017-01-01,2017,1,961,19,3,3,5,8
2017-01,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,04 TO 06,91.0,New Generation,1985,67 years 10 months,375000.0,2017-01-01,2017,1,814,32,3,3,1,12
2017-01,BUKIT BATOK,4 ROOM,248,BT BATOK EAST AVE 5,07 TO 09,103.0,Model A,1985,67 years 06 months,380000.0,2017-01-01,2017,1,810,32,3,3,2,8
2017-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,01 TO 03,100.0,Model A,1998,80 years 01 month,395000.0,2017-01-01,2017,1,961,19,3,3,0,8
2017-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2004,86 years 08 months,408000.0,2017-01-01,2017,1,1040,13,3,3,2,8
2017-01,BUKIT BATOK,4 ROOM,642,BT BATOK CTRL,01 TO 03,104.0,Model A,1989,71 years 06 months,410000.0,2017-01-01,2017,1,858,28,3,3,0,8
2017-01,BUKIT BATOK,4 ROOM,185,BT BATOK WEST AVE 6,04 TO 06,103.0,Model A,1989,71 years 03 months,411000.0,2017-01-01,2017,1,855,28,3,3,1,8
2017-01,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,01 TO 03,107.0,Model A,1985,67 years 02 months,430000.0,2017-01-01,2017,1,806,32,3,3,0,8
2017-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,01 TO 03,108.0,Model A,1985,67 years 04 months,430000.0,2017-01-01,2017,1,808,32,3,3,0,8
2017-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,13 TO 15,90.0,Model A,2004,86 years 11 months,440000.0,2017-01-01,2017,1,1043,13,3,3,4,8
2017-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,16 TO 18,92.0,Model A,2004,86 years 10 months,440000.0,2017-01-01,2017,1,1042,13,3,3,5,8
2017-01,BUKIT BATOK,4 ROOM,190,BT BATOK WEST AVE 6,13 TO 15,98.0,Model A,1997,79 years 05 months,440000.0,2017-01-01,2017,1,953,20,3,3,4,8
2017-01,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,07 TO 09,104.0,Model A,1983,65 years 10 months,450000.0,2017-01-01,2017,1,790,34,3,3,2,8
2017-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,10 TO 12,104.0,Model A,1985,67 years 03 months,450000.0,2017-01-01,2017,1,807,32,3,3,3,8
2017-01,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,22 TO 24,86.0,Model A,2004,86 years 08 months,455000.0,2017-01-01,2017,1,1040,13,3,3,7,8
2017-01,BUKIT BATOK,4 ROOM,205,BT BATOK ST 21,10 TO 12,104.0,Model A,1985,67 years 02 months,456000.0,2017-01-01,2017,1,806,32,3,3,3,8
2017-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,13 TO 15,99.0,Model A,1997,79 years 05 months,465000.0,2017-01-01,2017,1,953,20,3,3,4,8
2017-01,BUKIT BATOK,4 ROOM,624,BT BATOK CTRL,07 TO 09,101.0,Model A,1997,79 years 05 months,500000.0,2017-01-01,2017,1,953,20,3,3,2,8
2017-01,BUKIT BATOK,5 ROOM,290A,BT BATOK ST 24,13 TO 15,121.0,Improved,1998,80 years 01 month,495000.0,2017-01-01,2017,1,961,19,3,4,4,5
2017-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,10 TO 12,150.0,Maisonette,1984,66 years 11 months,664000.0,2017-01-01,2017,1,803,33,3,5,3,7
2017-01,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,01 TO 03,155.0,Maisonette,1985,67 years 03 months,680000.0,2017-01-01,2017,1,807,32,3,5,0,7
2017-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,13 TO 15,144.0,Apartment,1997,79 years 11 months,800000.0,2017-01-01,2017,1,959,20,3,5,4,3
2017-01,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,07 TO 09,34.0,Standard,1971,53 years 06 months,218000.0,2017-01-01,2017,1,642,46,4,1,2,17
2017-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34.0,Standard,1971,53 years 06 months,230000.0,2017-01-01,2017,1,642,46,4,1,2,17
2017-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45.0,Improved,1976,58 years,245000.0,2017-01-01,2017,1,696,41,4,1,2,5
2017-01,BUKIT MERAH,2 ROOM,36,BEO CRES,07 TO 09,51.0,Standard,1971,53 years 06 months,300000.0,2017-01-01,2017,1,642,46,4,1,2,17
2017-01,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,04 TO 06,65.0,Improved,1975,57 years 02 months,295000.0,2017-01-01,2017,1,686,42,4,2,1,5
2017-01,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,04 TO 06,54.0,Standard,1970,52 years 01 month,300000.0,2017-01-01,2017,1,625,47,4,2,1,17
2017-01,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,10 TO 12,59.0,Improved,1976,58 years 04 months,300000.0,2017-01-01,2017,1,700,41,4,2,3,5
2017-01,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59.0,Improved,1976,58 years 03 months,302000.0,2017-01-01,2017,1,699,41,4,2,3,5
2017-01,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,01 TO 03,67.0,New Generation,1979,61 years,313000.0,2017-01-01,2017,1,732,38,4,2,0,12
2017-01,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,01 TO 03,65.0,Improved,1976,58 years,322000.0,2017-01-01,2017,1,696,41,4,2,0,5
2017-01,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,58.0,Standard,1969,51 years 06 months,333000.0,2017-01-01,2017,1,618,48,4,2,1,17
2017-01,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,04 TO 06,73.0,New Generation,1976,58 years 08 months,338000.0,2017-01-01,2017,1,704,41,4,2,1,12
2017-01,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,10 TO 12,67.0,New Generation,1979,61 years,340000.0,2017-01-01,2017,1,732,38,4,2,3,12
2017-01,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67.0,New Generation,1976,58 years 08 months,340000.0,2017-01-01,2017,1,704,41,4,2,2,12
2017-01,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,59.0,Improved,1974,56 years 02 months,350000.0,2017-01-01,2017,1,674,43,4,2,1,5
2017-01,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,07 TO 09,65.0,Improved,1976,58 years,353000.0,2017-01-01,2017,1,696,41,4,2,2,5
2017-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65.0,Improved,1976,58 years,363000.0,2017-01-01,2017,1,696,41,4,2,2,5
2017-01,BUKIT MERAH,3 ROOM,24,BEO CRES,07 TO 09,59.0,Standard,1971,53 years 08 months,365000.0,2017-01-01,2017,1,644,46,4,2,2,17
2017-01,BUKIT MERAH,3 ROOM,78,INDUS RD,04 TO 06,65.0,Improved,1982,64 years 08 months,378000.0,2017-01-01,2017,1,776,35,4,2,1,5
2017-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,73.0,New Generation,1978,60 years,385000.0,2017-01-01,2017,1,720,39,4,2,2,12
2017-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,01 TO 03,76.0,Improved,1973,55 years 06 months,400000.0,2017-01-01,2017,1,666,44,4,2,0,5
2017-01,BUKIT MERAH,3 ROOM,122,BT MERAH LANE 1,04 TO 06,67.0,New Generation,1979,61 years 10 months,405000.0,2017-01-01,2017,1,742,38,4,2,1,12
2017-01,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,13 TO 15,68.0,Premium Apartment,2013,95 years 07 months,580000.0,2017-01-01,2017,1,1147,4,4,2,4,13
2017-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88.0,Standard,1973,55 years 01 month,635000.0,2017-01-01,2017,1,661,44,4,2,0,17
2017-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88.0,Standard,1973,55 years,637000.0,2017-01-01,2017,1,660,44,4,2,0,17
2017-01,BUKIT MERAH,3 ROOM,47,MOH GUAN TER,01 TO 03,77.0,Standard,1973,55 years,638000.0,2017-01-01,2017,1,660,44,4,2,0,17
2017-01,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,22 TO 24,69.0,Model A,2013,95 years 04 months,650000.0,2017-01-01,2017,1,1144,4,4,2,7,8
2017-01,BUKIT MERAH,4 ROOM,101,HENDERSON CRES,01 TO 03,74.0,Standard,1970,52 years 06 months,395000.0,2017-01-01,2017,1,630,47,4,3,0,17
2017-01,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,04 TO 06,82.0,Improved,1975,57 years 04 months,458000.0,2017-01-01,2017,1,688,42,4,3,1,5
2017-01,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81.0,Improved,1975,57 years,470000.0,2017-01-01,2017,1,684,42,4,3,2,5
2017-01,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,04 TO 06,106.0,Model A,1985,67 years 02 months,510000.0,2017-01-01,2017,1,806,32,4,3,1,8
2017-01,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,04 TO 06,104.0,Model A,1984,66 years 06 months,530000.0,2017-01-01,2017,1,798,33,4,3,1,8
2017-01,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,10 TO 12,88.0,Improved,1976,58 years,550000.0,2017-01-01,2017,1,696,41,4,3,3,5
2017-01,BUKIT MERAH,4 ROOM,106B,DEPOT RD,13 TO 15,100.0,Model A,2000,82 years 06 months,575000.0,2017-01-01,2017,1,990,17,4,3,4,8
2017-01,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,16 TO 18,100.0,Model A,1997,79 years 05 months,575000.0,2017-01-01,2017,1,953,20,4,3,5,8
2017-01,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,04 TO 06,100.0,Model A,1997,79 years 05 months,585000.0,2017-01-01,2017,1,953,20,4,3,1,8
2017-01,BUKIT MERAH,4 ROOM,3,DELTA AVE,01 TO 03,91.0,New Generation,1985,67 years 08 months,595000.0,2017-01-01,2017,1,812,32,4,3,0,12
2017-01,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,13 TO 15,103.0,Model A,1997,79 years,608000.0,2017-01-01,2017,1,948,20,4,3,4,8
2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,95 years 08 months,648000.0,2017-01-01,2017,1,1148,4,4,3,1,13
2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,95 years 07 months,680000.0,2017-01-01,2017,1,1147,4,4,3,1,13
2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,95 years 07 months,688000.0,2017-01-01,2017,1,1147,4,4,3,1,13
2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,04 TO 06,90.0,Model A,2008,90 years 11 months,690000.0,2017-01-01,2017,1,1091,9,4,3,1,8
2017-01,BUKIT MERAH,4 ROOM,75A,REDHILL RD,04 TO 06,100.0,Model A,2005,87 years 11 months,690000.0,2017-01-01,2017,1,1055,12,4,3,1,8
2017-01,BUKIT MERAH,4 ROOM,77A,REDHILL RD,19 TO 21,90.0,Model A,2005,87 years 10 months,722000.0,2017-01-01,2017,1,1054,12,4,3,6,8
2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,13 TO 15,85.0,Model A,2008,90 years 11 months,735000.0,2017-01-01,2017,1,1091,9,4,3,4,8
2017-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,22 TO 24,85.0,Model A,2008,90 years 11 months,748000.0,2017-01-01,2017,1,1091,9,4,3,7,8
2017-01,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,28 TO 30,89.0,Model A,2013,95 years 04 months,790000.0,2017-01-01,2017,1,1144,4,4,3,9,8
2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,28 TO 30,95.0,Premium Apartment,2013,95 years 07 months,865000.0,2017-01-01,2017,1,1147,4,4,3,9,13
2017-01,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81.0,Improved,1975,57 years,470000.0,2017-01-01,2017,1,684,42,4,3,2,5
2017-01,BUKIT MERAH,5 ROOM,106B,DEPOT RD,01 TO 03,115.0,Improved,2000,82 years 08 months,580000.0,2017-01-01,2017,1,992,17,4,4,0,5
2017-01,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,01 TO 03,122.0,Improved,1986,68 years 06 months,595000.0,2017-01-01,2017,1,822,31,4,4,0,5
2017-01,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,13 TO 15,120.0,Improved,1999,81 years 02 months,655000.0,2017-01-01,2017,1,974,18,4,4,4,5
2017-01,BUKIT MERAH,5 ROOM,46,LENGKOK BAHRU,10 TO 12,134.0,Model A,1984,66 years 06 months,680000.0,2017-01-01,2017,1,798,33,4,4,3,8
2017-01,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,16 TO 18,118.0,Standard,1978,60 years 06 months,725000.0,2017-01-01,2017,1,726,39,4,4,5,17
2017-01,BUKIT MERAH,5 ROOM,87,ZION RD,07 TO 09,117.0,Improved,1974,56 years 05 months,740000.0,2017-01-01,2017,1,677,43,4,4,2,5
2017-01,BUKIT MERAH,5 ROOM,1,DELTA AVE,13 TO 15,119.0,Improved,1983,65 years 05 months,820000.0,2017-01-01,2017,1,785,34,4,4,4,5
2017-01,BUKIT PANJANG,3 ROOM,214,PETIR RD,10 TO 12,73.0,Model A,1988,70 years 09 months,266000.0,2017-01-01,2017,1,849,29,5,2,3,8
2017-01,BUKIT PANJANG,3 ROOM,123,PENDING RD,01 TO 03,73.0,Model A,1988,70 years 09 months,276000.0,2017-01-01,2017,1,849,29,5,2,0,8
2017-01,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,07 TO 09,73.0,Model A,1989,71 years 01 month,298000.0,2017-01-01,2017,1,853,28,5,2,2,8
2017-01,BUKIT PANJANG,3 ROOM,458,SEGAR RD,13 TO 15,68.0,Premium Apartment,2012,94 years 10 months,325000.0,2017-01-01,2017,1,1138,5,5,2,4,13
2017-01,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,04 TO 06,101.0,Model A,1998,80 years 03 months,318000.0,2017-01-01,2017,1,963,19,5,3,1,8
2017-01,BUKIT PANJANG,4 ROOM,621,SENJA RD,04 TO 06,90.0,Model A,2001,83 years 11 months,320000.0,2017-01-01,2017,1,1007,16,5,3,1,8
2017-01,BUKIT PANJANG,4 ROOM,402,FAJAR RD,01 TO 03,104.0,Model A,1988,70 years 10 months,326000.0,2017-01-01,2017,1,850,29,5,3,0,8
2017-01,BUKIT PANJANG,4 ROOM,419,FAJAR RD,10 TO 12,104.0,Model A,1989,71 years 02 months,330000.0,2017-01-01,2017,1,854,28,5,3,3,8
2017-01,BUKIT PANJANG,4 ROOM,526,JELAPANG RD,04 TO 06,101.0,Model A,1999,81 years 01 month,330000.0,2017-01-01,2017,1,973,18,5,3,1,8
2017-01,BUKIT PANJANG,4 ROOM,623,SENJA RD,07 TO 09,90.0,Model A,2001,83 years 11 months,330000.0,2017-01-01,2017,1,1007,16,5,3,2,8
2017-01,BUKIT PANJANG,4 ROOM,128,PENDING RD,04 TO 06,103.0,Model A,1988,70 years 06 months,335000.0,2017-01-01,2017,1,846,29,5,3,1,8
2017-01,BUKIT PANJANG,4 ROOM,204,PETIR RD,07 TO 09,108.0,Model A,1988,70 years 09 months,335000.0,2017-01-01,2017,1,849,29,5,3,2,8
2017-01,BUKIT PANJANG,4 ROOM,473,SEGAR RD,10 TO 12,91.0,Premium Apartment,2003,85 years,340000.0,2017-01-01,2017,1,1020,14,5,3,3,13
2017-01,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,04 TO 06,103.0,Model A,1988,70 years 09 months,343000.0,2017-01-01,2017,1,849,29,5,3,1,8
2017-01,BUKIT PANJANG,4 ROOM,473,SEGAR RD,16 TO 18,91.0,Premium Apartment,2003,85 years,345000.0,2017-01-01,2017,1,1020,14,5,3,5,13
2017-01,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,01 TO 03,100.0,Model A,1999,81 years 05 months,354000.0,2017-01-01,2017,1,977,18,5,3,0,8
2017-01,BUKIT PANJANG,4 ROOM,516,JELAPANG RD,07 TO 09,102.0,Model A,1998,80 years 07 months,355000.0,2017-01-01,2017,1,967,19,5,3,2,8
2017-01,BUKIT PANJANG,4 ROOM,217,PETIR RD,10 TO 12,104.0,Model A,1987,69 years 05 months,355000.0,2017-01-01,2017,1,833,30,5,3,3,8
2017-01,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,104.0,Model A,1987,69 years 05 months,356000.0,2017-01-01,2017,1,833,30,5,3,2,8
2017-01,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,10 TO 12,102.0,Model A,1998,80 years 10 months,360000.0,2017-01-01,2017,1,970,19,5,3,3,8
2017-01,BUKIT PANJANG,4 ROOM,652,SENJA LINK,07 TO 09,91.0,Premium Apartment,2001,83 years 10 months,365000.0,2017-01-01,2017,1,1006,16,5,3,2,13
2017-01,BUKIT PANJANG,4 ROOM,624,SENJA RD,10 TO 12,90.0,Model A,2001,83 years 11 months,370000.0,2017-01-01,2017,1,1007,16,5,3,3,8
2017-01,BUKIT PANJANG,4 ROOM,539,BT PANJANG RING RD,07 TO 09,100.0,Model A,1999,81 years 05 months,380000.0,2017-01-01,2017,1,977,18,5,3,2,8
2017-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,22 TO 24,93.0,Premium Apartment,2004,86 years 09 months,408000.0,2017-01-01,2017,1,1041,13,5,3,7,13
2017-01,BUKIT PANJANG,4 ROOM,455,SEGAR RD,07 TO 09,93.0,Premium Apartment,2012,94 years 10 months,410000.0,2017-01-01,2017,1,1138,5,5,3,2,13
2017-01,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,13 TO 15,101.0,Model A,1997,79 years 09 months,438000.0,2017-01-01,2017,1,957,20,5,3,4,8
2017-01,BUKIT PANJANG,5 ROOM,418,FAJAR RD,04 TO 06,122.0,Improved,1989,71 years 01 month,405000.0,2017-01-01,2017,1,853,28,5,4,1,5
2017-01,BUKIT PANJANG,5 ROOM,484,SEGAR RD,16 TO 18,110.0,Premium Apartment,2002,84 years 10 months,405000.0,2017-01-01,2017,1,1018,15,5,4,5,13
2017-01,BUKIT PANJANG,5 ROOM,140,PETIR RD,01 TO 03,122.0,Improved,1988,70 years 09 months,415000.0,2017-01-01,2017,1,849,29,5,4,0,5
2017-01,BUKIT PANJANG,5 ROOM,152,GANGSA RD,01 TO 03,122.0,Improved,1998,80 years 11 months,425000.0,2017-01-01,2017,1,971,19,5,4,0,5
2017-01,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,04 TO 06,121.0,Improved,1999,81 years 05 months,430000.0,2017-01-01,2017,1,977,18,5,4,1,5
2017-01,BUKIT PANJANG,5 ROOM,401,FAJAR RD,07 TO 09,122.0,Improved,1988,70 years 08 months,442000.0,2017-01-01,2017,1,848,29,5,4,2,5
2017-01,BUKIT PANJANG,5 ROOM,242,BT PANJANG RING RD,10 TO 12,122.0,Improved,1988,70 years 11 months,460000.0,2017-01-01,2017,1,851,29,5,4,3,5
2017-01,BUKIT PANJANG,5 ROOM,613,BT PANJANG RING RD,13 TO 15,111.0,Improved,2002,84 years 04 months,475000.0,2017-01-01,2017,1,1012,15,5,4,4,5
2017-01,BUKIT PANJANG,5 ROOM,654,SENJA RD,16 TO 18,111.0,Premium Apartment,2001,83 years 09 months,475000.0,2017-01-01,2017,1,1005,16,5,4,5,13
2017-01,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,16 TO 18,120.0,Improved,1999,81 years 04 months,506800.0,2017-01-01,2017,1,976,18,5,4,5,5
2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,07 TO 09,121.0,Improved,1998,80 years 10 months,512000.0,2017-01-01,2017,1,970,19,5,4,2,5
2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,07 TO 09,121.0,Improved,1998,80 years 10 months,520000.0,2017-01-01,2017,1,970,19,5,4,2,5
2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,10 TO 12,121.0,Improved,1998,80 years 10 months,540000.0,2017-01-01,2017,1,970,19,5,4,3,5
2017-01,BUKIT PANJANG,5 ROOM,174,LOMPANG RD,04 TO 06,122.0,Improved,1997,79 years 07 months,555000.0,2017-01-01,2017,1,955,20,5,4,1,5
2017-01,BUKIT PANJANG,5 ROOM,177,LOMPANG RD,07 TO 09,110.0,Improved,2001,83 years 11 months,570000.0,2017-01-01,2017,1,1007,16,5,4,2,5
2017-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,28 TO 30,121.0,Improved,1999,81 years 03 months,620000.0,2017-01-01,2017,1,975,18,5,4,9,5
2017-01,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,01 TO 03,130.0,Premium Apartment,2001,83 years 09 months,495000.0,2017-01-01,2017,1,1005,16,5,5,0,13
2017-01,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,04 TO 06,151.0,Apartment,1988,70 years 01 month,565000.0,2017-01-01,2017,1,841,29,5,5,1,3
2017-01,BUKIT PANJANG,EXECUTIVE,151,PETIR RD,01 TO 03,146.0,Maisonette,1988,70 years 05 months,592000.0,2017-01-01,2017,1,845,29,5,5,0,7
2017-01,BUKIT TIMAH,4 ROOM,4,TOH YI DR,07 TO 09,104.0,Model A,1988,70 years 07 months,670000.0,2017-01-01,2017,1,847,29,6,3,2,8
2017-01,BUKIT TIMAH,5 ROOM,5,FARRER RD,10 TO 12,120.0,Standard,1974,56 years 03 months,890000.0,2017-01-01,2017,1,675,43,6,4,3,17
2017-01,BUKIT TIMAH,EXECUTIVE,15,TOH YI DR,01 TO 03,146.0,Maisonette,1988,70 years 06 months,876888.0,2017-01-01,2017,1,846,29,6,5,0,7
2017-01,CENTRAL AREA,2 ROOM,9,JLN KUKOH,04 TO 06,55.0,Improved,1982,64 years,250000.0,2017-01-01,2017,1,768,35,7,1,1,5
2017-01,CENTRAL AREA,3 ROOM,640,ROWELL RD,01 TO 03,84.0,Model A,1984,66 years 05 months,360000.0,2017-01-01,2017,1,797,33,7,2,0,8
2017-01,CENTRAL AREA,3 ROOM,264,WATERLOO ST,16 TO 18,68.0,Improved,1986,68 years 09 months,400000.0,2017-01-01,2017,1,825,31,7,2,5,5
2017-01,CENTRAL AREA,3 ROOM,32,NEW MKT RD,07 TO 09,66.0,Standard,1983,65 years 03 months,428000.0,2017-01-01,2017,1,783,34,7,2,2,17
2017-01,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,07 TO 09,59.0,Improved,1977,59 years 01 month,455000.0,2017-01-01,2017,1,709,40,7,2,2,5
2017-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,16 TO 18,68.0,Improved,1979,61 years 02 months,470000.0,2017-01-01,2017,1,734,38,7,2,5,5
2017-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,16 TO 18,68.0,Improved,1979,61 years 02 months,470000.0,2017-01-01,2017,1,734,38,7,2,5,5
